doi,title,relevance_score,publication_year,publication_date,cited_by_count
https://doi.org/10.1111/j.1574-6976.2008.00144.x,The dynamic genetic repertoire of microbial communities,19.050035,2008,2008-12-01,94
https://doi.org/10.1038/s41564-017-0084-4,Metatranscriptome of human faecal microbial communities in a cohort of adult men,19.031404,2018,2018-01-15,182
https://doi.org/10.3389/fmicb.2016.00582,Development of Ruminal and Fecal Microbiomes Are Affected by Weaning But Not Weaning Strategy in Dairy Calves,19.026192,2016,2016-05-03,161
https://doi.org/10.1152/ajpendo.00140.2019,"<i>Akkermansia muciniphila</i> abundance is lower in severe obesity, but its increased level after bariatric surgery is not associated with metabolic health improvement",18.991285,2019,2019-07-02,67
https://doi.org/10.3390/biom11020300,Challenges and Perspective in Integrated Multi-Omics in Gut Microbiota Studies,18.956259,2021,2021-02-17,38
https://doi.org/10.1038/s41467-022-31038-4,Factors shaping the abundance and diversity of the gut archaeome across the animal kingdom,18.93505,2022,2022-06-10,52
https://doi.org/10.1038/s41598-018-29229-5,Gut Bacterial Microbiota and its Resistome Rapidly Recover to Basal State Levels after Short-term Amoxicillin-Clavulanic Acid Treatment in Healthy Adults,18.931519,2018,2018-07-19,82
https://doi.org/10.1038/s41564-019-0491-9,Modelling approaches for studying the microbiome,18.921589,2019,2019-07-23,135
https://doi.org/10.1080/19490976.2018.1460013,"Rifaximin is associated with modest, transient decreases in multiple taxa in the gut microbiota of patients with diarrhoea-predominant irritable bowel syndrome",18.90119,2018,2018-04-30,67
https://doi.org/10.1186/s12859-017-1516-0,An integrative Bayesian Dirichlet-multinomial regression model for the analysis of taxonomic abundances in microbiome data,18.88476,2017,2017-02-08,77
https://doi.org/10.1093/bioinformatics/btl217,An experimental metagenome data management and analysis system,18.87288,2006,2006-07-15,90
https://doi.org/10.3390/ijms20081915,Beyond PD-L1 Markers for Lung Cancer Immunotherapy,18.861845,2019,2019-04-18,65
https://doi.org/10.1186/s13059-019-1789-x,Maturation of the infant rhesus macaque gut microbiome and its role in the development of diarrheal disease,18.8302,2019,2019-08-26,49
https://doi.org/10.5223/pghn.2013.16.2.71,Current Status and Future Promise of the Human Microbiome,18.807116,2013,2013-01-01,82
https://doi.org/10.1016/j.soard.2020.03.014,Impact of laparoscopic Roux-en-Y gastric bypass and sleeve gastrectomy on gut microbiota: a metagenomic comparative analysis,18.796534,2020,2020-03-21,47
https://doi.org/10.1111/acps.12976,Remitted affective disorders and high familial risk of affective disorders associate with aberrant intestinal microbiota,18.792885,2018,2018-10-29,44
https://doi.org/10.1007/s00248-008-9465-9,Next-Generation Sequencing—the Promise and Perils of Charting the Great Microbial Unknown,18.790787,2008,2008-11-17,42
https://doi.org/10.1038/s41467-018-03357-y,Herbivorous turtle ants obtain essential nutrients from a conserved nitrogen-recycling gut microbiome,18.7551,2018,2018-02-28,142
https://doi.org/10.1186/s40168-020-00846-5,"Distinct actions of the fermented beverage kefir on host behaviour, immunity and microbiome gut-brain modules in the mouse",18.744856,2020,2020-05-18,67
https://doi.org/10.1111/1755-0998.12302,Comparing the effectiveness of metagenomics and metabarcoding for diet analysis of a leaf‐feeding monkey (<i><scp>P</scp>ygathrix nemaeus</i>),18.739048,2014,2014-07-07,131
https://doi.org/10.1099/ijs.0.068049-0,"Bombella intestini gen. nov., sp. nov., an acetic acid bacterium isolated from bumble bee crop",18.718437,2014,2014-10-22,61
https://doi.org/10.1002/art.40917,<scp>HLA</scp> Alleles Associated With Risk of Ankylosing Spondylitis and Rheumatoid Arthritis Influence the Gut Microbiome,18.71792,2019,2019-05-01,130
https://doi.org/10.1186/s13059-019-1643-1,bin3C: exploiting Hi-C sequencing data to accurately resolve metagenome-assembled genomes,18.717766,2019,2019-02-26,77
https://doi.org/10.1186/s40168-017-0270-x,Tracking microbial colonization in fecal microbiota transplantation experiments via genome-resolved metagenomics,18.704786,2017,2017-05-04,90
https://doi.org/10.1186/s13068-015-0200-8,Comparative analysis of sugarcane bagasse metagenome reveals unique and conserved biomass-degrading enzymes among lignocellulolytic microbial communities,18.695518,2015,2015-02-07,91
https://doi.org/10.1186/s40168-016-0221-y,Ancient bacteria of the Ötzi’s microbiome: a genomic tale from the Copper Age,18.620558,2017,2017-01-17,56
https://doi.org/10.1038/s41564-017-0096-0,Stability of the human faecal microbiome in a cohort of adult men,18.589302,2018,2018-01-12,224
https://doi.org/10.3389/fimmu.2016.00029,The Challenge and Potential of Metagenomics in the Clinic,18.583,2016,2016-02-03,45
https://doi.org/10.1016/j.cell.2017.09.022,A Gut Microbial Mimic that Hijacks Diabetogenic Autoreactivity to Suppress Colitis,18.572592,2017,2017-10-01,100
https://doi.org/10.1016/j.tibtech.2014.02.008,Increasing phytoremediation efficiency and reliability using novel omics approaches,18.569239,2014,2014-04-12,154
https://doi.org/10.1001/jamanetworkopen.2021.43941,Association of the Gut Microbiota With Cognitive Function in Midlife,18.412437,2022,2022-02-08,61
https://doi.org/10.1038/s41585-018-0104-z,Community profiling of the urinary microbiota: considerations for low-biomass samples,18.412312,2018,2018-10-12,95
https://doi.org/10.3389/fmicb.2015.00672,Biotechnological applications of functional metagenomics in the food and pharmaceutical industries,18.398212,2015,2015-06-30,107
https://doi.org/10.1016/j.biopha.2019.109002,Berberine treatment-emergent mild diarrhea associated with gut microbiota dysbiosis,18.392494,2019,2019-05-30,54
https://doi.org/10.3389/fcimb.2020.585973,A Metagenome-Wide Association Study of Gut Microbiome in Patients With Multiple Sclerosis Revealed Novel Disease Pathology,18.37204,2020,2020-12-11,28
https://doi.org/10.1093/gigascience/giaa071,Assessment of fecal DNA extraction protocols for metagenomic studies,18.336971,2020,2020-07-01,56
https://doi.org/10.1128/mbio.02298-19,The Microbiota Promotes Arterial Thrombosis in Low-Density Lipoprotein Receptor-Deficient Mice,18.288557,2019,2019-10-21,56
https://doi.org/10.1186/s40168-022-01272-5,Opportunities and challenges of using metagenomic data to bring uncultured microbes into cultivation,18.27677,2022,2022-05-12,102
https://doi.org/10.1038/s41396-020-0646-y,Host-microbiota interaction helps to explain the bottom-up effects of climate change on a small rodent species,18.27227,2020,2020-04-20,37
https://doi.org/10.1124/dmd.115.063750,Investigation of Host–Gut Microbiota Modulation of Therapeutic Outcome,18.2396,2015,2015-05-15,38
https://doi.org/10.1016/j.cvsm.2021.01.002,"The Gut Microbiome of Dogs and Cats, and the Influence of Diet",18.23542,2021,2021-02-27,100
https://doi.org/10.1038/s41598-019-51698-5,Retinal artery occlusion is associated with compositional and functional shifts in the gut microbiome and altered trimethylamine-N-oxide levels,18.228008,2019,2019-10-25,23
https://doi.org/10.1177/0300985815595517,The Microbiome,18.173334,2015,2015-07-28,89
https://doi.org/10.1186/s12864-020-6665-2,The effect of antibiotics on the gut microbiome: a metagenomics analysis of microbial shift and gut antibiotic resistance in antibiotic treated mice,18.163815,2020,2020-03-30,52
https://doi.org/10.3390/nu9080792,The Association between Cardiorespiratory Fitness and Gut Microbiota Composition in Premenopausal Women,18.158617,2017,2017-07-25,61
https://doi.org/10.21037/atm.2019.09.41,Variations in gut microbial profiles in ankylosing spondylitis: disease phenotype-related dysbiosis,18.148102,2019,2019-10-01,37
https://doi.org/10.1016/j.ejim.2018.02.006,The role of gut microbiota in Clostridium difficile infection,18.140617,2018,2018-02-07,61
https://doi.org/10.1186/s13099-019-0297-6,Compositional and functional differences in human gut microbiome with respect to equol production and its association with blood lipid level: a cross-sectional study,18.127367,2019,2019-05-09,36
https://doi.org/10.1038/ismej.2013.167,Gene-targeted metagenomic analysis of glucan-branching enzyme gene profiles among human and animal fecal microbiota,18.076769,2013,2013-10-10,40
https://doi.org/10.1186/1471-2164-14-332,Structural and functional annotation of the porcine immunome,18.053938,2013,2013-05-15,179
https://doi.org/10.1056/nejmoa1211115,Sequence-Based Discovery of<i>Bradyrhizobium enterica</i>in Cord Colitis Syndrome,18.02967,2013,2013-08-07,144
https://doi.org/10.1016/j.jaci.2019.06.029,Reduced genetic potential for butyrate fermentation in the gut microbiome of infants who develop allergic sensitization,18.001375,2019,2019-07-03,117
https://doi.org/10.3389/fcimb.2021.759333,Microbiota and Ocular Diseases,17.99391,2021,2021-10-21,35
https://doi.org/10.4161/gmic.22371,Movers and shakers,17.987131,2013,2013-01-01,224
https://doi.org/10.1038/s41467-022-33656-4,Functional and metabolic alterations of gut microbiota in children with new-onset type 1 diabetes,17.97264,2022,2022-10-26,52
https://doi.org/10.3389/fcell.2021.719072,Next Generation Microbiome Research: Identification of Keystone Species in the Metabolic Regulation of Host-Gut Microbiota Interplay,17.921087,2021,2021-09-01,34
https://doi.org/10.3945/ajcn.114.092064,Fiber supplementation influences phylogenetic structure and functional capacity of the human intestinal microbiome: follow-up of a randomized controlled trial,17.891508,2014,2014-11-13,147
https://doi.org/10.1038/s41531-022-00351-6,Oral and gut dysbiosis leads to functional alterations in Parkinson’s disease,17.877464,2022,2022-07-07,31
https://doi.org/10.1371/journal.pone.0226930,Biogeographic study of human gut-associated crAssphage suggests impacts from industrialization and recent expansion,17.823786,2020,2020-01-15,52
https://doi.org/10.1038/s41591-021-01409-3,Population-wide diversity and stability of serum antibody epitope repertoires against human microbiota,17.793823,2021,2021-07-19,46
https://doi.org/10.1038/srep40826,Association of the Intestinal Microbiome with the Development of Neovascular Age-Related Macular Degeneration,17.754293,2017,2017-01-17,160
https://doi.org/10.1093/bib/bbs070,Bioinformatic approaches for functional annotation and pathway inference in metagenomics data,17.694305,2012,2012-11-01,81
https://doi.org/10.1371/journal.pone.0003703,Phylotyping and Functional Analysis of Two Ancient Human Microbiomes,17.692022,2008,2008-11-10,99
https://doi.org/10.1016/j.ebiom.2020.102766,A dysregulated bile acid-gut microbiota axis contributes to obesity susceptibility,17.682175,2020,2020-05-01,158
https://doi.org/10.1186/s13059-018-1616-9,Population structure of human gut bacteria in a diverse cohort from rural Tanzania and Botswana,17.672794,2019,2019-01-22,76
https://doi.org/10.1186/s40168-019-0638-1,Genome-resolved metagenomics of eukaryotic populations during early colonization of premature infants and in hospital rooms,17.659182,2019,2019-02-15,68
https://doi.org/10.1128/msphere.00261-18,<i>Clostridium difficile</i> Alters the Structure and Metabolism of Distinct Cecal Microbiomes during Initial Infection To Promote Sustained Colonization,17.637426,2018,2018-06-26,79
https://doi.org/10.1038/s41396-018-0312-9,Selective colonization ability of human fecal microbes in different mouse gut environments,17.609987,2018,2018-11-15,43
https://doi.org/10.5808/gi.2019.17.1.e6,Statistical Analysis of Metagenomics Data,17.589045,2019,2019-03-29,202
https://doi.org/10.1038/s41467-022-33782-z,Genome-centric analysis of short and long read metagenomes reveals uncharacterized microbiome diversity in Southeast Asians,17.56353,2022,2022-10-13,31
https://doi.org/10.1016/j.ebiom.2019.08.076,Impact of the microbiome on checkpoint inhibitor treatment in patients with non-small cell lung cancer and melanoma,17.553108,2019,2019-10-01,42
https://doi.org/10.1038/s41579-021-00536-5,"The human virome: assembly, composition and host interactions",17.548805,2021,2021-03-30,350
https://doi.org/10.1371/journal.pone.0041224,Genometa - A Fast and Accurate Classifier for Short Metagenomic Shotgun Reads,17.540363,2012,2012-08-21,43
https://doi.org/10.1111/jhn.12582,A systematic literature review of the effect of anthocyanins on gut microbiota populations,17.512943,2018,2018-07-08,66
https://doi.org/10.1210/clinem/dgaa848,The Gut Microbiome in Polycystic Ovary Syndrome and Its Association with Metabolic Traits,17.465807,2020,2020-11-17,50
https://doi.org/10.1371/journal.pcbi.1006960,Modeling the temporal dynamics of the gut microbial community in adults and infants,17.460318,2019,2019-06-27,49
https://doi.org/10.1186/s40164-019-0155-8,Gut microbiome and CAR-T therapy,17.457727,2019,2019-11-19,41
https://doi.org/10.1186/s40168-021-01149-z,A meta-analysis study of the robustness and universality of gut microbiome-metabolome associations,17.445316,2021,2021-10-12,41
https://doi.org/10.1128/iai.00648-20,Crossing Kingdoms: How the Mycobiota and Fungal-Bacterial Interactions Impact Host Health and Disease,17.43339,2021,2021-02-01,85
https://doi.org/10.1186/s40168-015-0089-2,Linear growth faltering in infants is associated with Acidaminococcus sp. and community-level changes in the gut microbiota,17.400063,2015,2015-06-12,118
https://doi.org/10.1186/s12864-017-4229-x,Optimisation of 16S rRNA gut microbiota profiling of extremely low birth weight infants,17.392996,2017,2017-11-02,48
https://doi.org/10.1111/1462-2920.13938,Characterization of the human DNA gut virome across populations with different subsistence strategies and geographical origin,17.37491,2017,2017-10-02,35
https://doi.org/10.1371/journal.pone.0089323,"Parallel-META 2.0: Enhanced Metagenomic Data Analysis with Functional Annotation, High Performance Computing and Advanced Visualization",17.301521,2014,2014-03-03,69
https://doi.org/10.3390/foods12112140,Metagenomics: An Effective Approach for Exploring Microbial Diversity and Functions,17.292402,2023,2023-05-25,28
https://doi.org/10.1371/journal.pone.0182585,Long-term taxonomic and functional divergence from donor bacterial strains following fecal microbiota transplantation in immunocompromised patients,17.189238,2017,2017-08-21,60
https://doi.org/10.1371/journal.pcbi.1005706,Multidomain analyses of a longitudinal human microbiome intestinal cleanout perturbation experiment,17.182524,2017,2017-08-18,74
https://doi.org/10.1053/j.gastro.2020.12.058,Altered Gut Microbial Metabolism of Essential Nutrients in Primary Sclerosing Cholangitis,17.175291,2020,2020-12-31,81
https://doi.org/10.1186/s13073-016-0302-3,An adaptive association test for microbiome data,17.128496,2016,2016-05-19,72
https://doi.org/10.1530/eje-18-0826,Metformin induces weight loss associated with gut microbiota alteration in non-diabetic obese women: a randomized double-blind clinical trial,17.104603,2018,2018-12-11,55
https://doi.org/10.3920/bm2019.0082,"Effect of fructans, prebiotics and fibres on the human gut microbiome assessed by 16S rRNA-based approaches: a review",17.047827,2020,2020-02-19,58
https://doi.org/10.1371/journal.pone.0061126,Comparative Metagenomic and Metatranscriptomic Analysis of Hindgut Paunch Microbiota in Wood- and Dung-Feeding Higher Termites,17.044615,2013,2013-04-12,195
https://doi.org/10.1016/j.copbio.2017.09.002,Novel insights into the microbiology of fermented dairy foods,17.015638,2017,2017-09-29,133
https://doi.org/10.1093/gigascience/giy107,The metagenome of the female upper reproductive tract,17.004896,2018,2018-09-06,82
https://doi.org/10.1007/s40121-020-00372-9,The Effect of Probiotics Supplementation on Gut Microbiota After Helicobacter pylori Eradication: A Multicenter Randomized Controlled Trial,16.982706,2020,2020-12-03,38
https://doi.org/10.1186/s12859-016-1441-7,Negative binomial mixed models for analyzing microbiome count data,16.935144,2017,2017-01-03,137
https://doi.org/10.1186/s40168-019-0712-8,The human gallbladder microbiome is related to the physiological state and the biliary metabolic profile,16.914658,2019,2019-07-04,117
https://doi.org/10.1186/s12934-022-01973-4,Machine learning for data integration in human gut microbiome,16.905077,2022,2022-11-23,36
https://doi.org/10.1371/journal.pone.0150306,Effect of Saccharomyces boulardii and Mode of Delivery on the Early Development of the Gut Microbial Community in Preterm Infants,16.837551,2016,2016-02-26,30
https://doi.org/10.1038/s41598-017-11237-6,Distinct gut microbiome patterns associate with consensus molecular subtypes of colorectal cancer,16.824188,2017,2017-09-11,195
https://doi.org/10.1097/mib.0000000000000717,Novel Strategies for Applied Metagenomics,16.81235,2016,2016-02-05,19
https://doi.org/10.1371/journal.pone.0178228,Impact of maintenance immunosuppressive therapy on the fecal microbiome of renal transplant recipients: Comparison between an everolimus- and a standard tacrolimus-based regimen,16.805304,2017,2017-05-24,51
https://doi.org/10.1016/j.chom.2019.08.008,CRISPR-Cas System of a Prevalent Human Gut Bacterium Reveals Hyper-targeting against Phages in a Human Virome Catalog,16.75477,2019,2019-09-01,57
https://doi.org/10.1111/1462-2920.13943,Untangling the cecal microbiota of feral chickens by culturomic and metagenomic analyses,16.695429,2017,2017-10-02,53
https://doi.org/10.1186/s12864-018-4959-4,Whole genome sequencing and function prediction of 133 gut anaerobes isolated from chicken caecum in pure cultures,16.667068,2018,2018-07-31,116
https://doi.org/10.1186/s13073-021-00957-0,Gut microbial determinants of clinically important improvement in patients with rheumatoid arthritis,16.639946,2021,2021-09-13,51
https://doi.org/10.3389/fimmu.2021.628741,The Gut Microbiome in Myalgic Encephalomyelitis (ME)/Chronic Fatigue Syndrome (CFS),16.637512,2022,2022-01-03,68
https://doi.org/10.1111/j.2041-1014.2010.00587.x,Community and gene composition of a human dental plaque microbiota obtained by metagenomic sequencing,16.633467,2010,2010-10-29,90
https://doi.org/10.3390/nu12051420,A Two-Sample Mendelian Randomization Analysis Investigates Associations Between Gut Microbiota and Celiac Disease,16.61245,2020,2020-05-14,32
https://doi.org/10.3389/fmicb.2020.00032,Metagenomic Characterization of Intestinal Regions in Pigs With Contrasting Feed Efficiency,16.597576,2020,2020-01-23,61
https://doi.org/10.1038/s41598-018-25168-3,"Impact of HIV and Type 2 diabetes on Gut Microbiota Diversity, Tryptophan Catabolism and Endothelial Dysfunction",16.593725,2018,2018-04-24,45
https://doi.org/10.1016/j.bbalip.2009.09.009,Coordinated regulation of the metabolome and lipidome at the host-microbial interface,16.574448,2009,2009-09-25,81
https://doi.org/10.3389/fmicb.2020.595066,Characterization of Metagenome-Assembled Genomes and Carbohydrate-Degrading Genes in the Gut Microbiota of Tibetan Pig,16.571884,2020,2020-12-23,37
https://doi.org/10.1016/j.annepidem.2016.02.009,Characterization of the gut microbiome in epidemiologic studies: the multiethnic cohort experience,16.55719,2016,2016-03-08,41
https://doi.org/10.1186/1471-2164-13-730,Comparison of metagenomic samples using sequence signatures,16.545027,2012,2012-12-01,78
https://doi.org/10.1016/j.gpb.2015.09.004,Applications of Next-generation Sequencing in Systemic Autoimmune Diseases,16.534794,2015,2015-08-01,32
https://doi.org/10.1111/j.1744-7917.2010.01340.x,Molecular approaches to study the insect gut symbiotic microbiota at the ‘omics’ age,16.437563,2010,2010-06-01,80
https://doi.org/10.18632/oncotarget.5604,Differential susceptibility to colorectal cancer due to naturally occurring gut microbiota,16.431402,2015,2015-09-10,61
https://doi.org/10.1186/2049-2618-2-25,The dynamics of a family’s gut microbiota reveal variations on a theme,16.427788,2014,2014-07-21,97
https://doi.org/10.3389/fcimb.2019.00298,Sex-Specific Linkages Between Taxonomic and Functional Profiles of Tick Gut Microbiomes,16.410343,2019,2019-08-14,40
https://doi.org/10.1093/bib/bbs031,Taxonomic binning of metagenome samples generated by next-generation sequencing technologies,16.385084,2012,2012-07-31,119
https://doi.org/10.1038/s41598-020-64226-7,Vitamin D receptor promotes healthy microbial metabolites and microbiome,16.380924,2020,2020-04-30,58
https://doi.org/10.21775/cimb.036.033,Microbiome: Effects of Ageing and Diet,16.373234,2020,2020-01-01,50
https://doi.org/10.3389/fmicb.2021.670336,Comparative Analysis of 16S rRNA Gene and Metagenome Sequencing in Pediatric Gut Microbiomes,16.363485,2021,2021-07-15,81
https://doi.org/10.1017/s0140525x18002133,Microbiota-gut-brain research: A critical analysis,16.347088,2018,2018-09-12,80
https://doi.org/10.1111/ajd.12253,The skin microbiome: Associations between altered microbial communities and disease,16.33816,2015,2015-02-25,108
https://doi.org/10.1038/s41564-019-0626-z,Rapid MinION profiling of preterm microbiota and antimicrobial-resistant pathogens,16.327303,2019,2019-12-16,121
https://doi.org/10.1002/anie.201804006,"Chromophore Activation of α,β-Unsaturated Carbonyl Compounds and Its Application to Enantioselective Photochemical Reactions",16.306812,2018,2018-05-28,94
https://doi.org/10.1007/s12155-010-9089-z,Strategies for Enhancing the Effectiveness of Metagenomic-based Enzyme Discovery in Lignocellulolytic Microbial Communities,16.277235,2010,2010-03-29,106
https://doi.org/10.1186/s40168-021-01059-0,Identifying biases and their potential solutions in human microbiome studies,16.2632,2021,2021-05-18,105
https://doi.org/10.1101/2020.06.24.20138933,Early prediction of liver disease using conventional risk factors and gut microbiome-augmented gradient boosting,16.233955,2020,2020-06-25,14
https://doi.org/10.1016/j.jinf.2020.05.002,The influence of prenatal and intrapartum antibiotics on intestinal microbiota colonisation in infants: A systematic review,16.225786,2020,2020-05-07,77
https://doi.org/10.1038/s41467-020-16990-3,Alterations of gut microbiota contribute to the progression of unruptured intracranial aneurysms,16.22361,2020,2020-06-25,73
https://doi.org/10.1007/s00248-011-9886-8,Composition and Stability of the Microbial Community inside the Digestive Tract of the Aquatic Crustacean Daphnia magna,16.222473,2011,2011-06-10,120
https://doi.org/10.1053/j.gastro.2021.01.030,Healthy Cotwins Share Gut Microbiome Signatures With Their Inflammatory Bowel Disease Twins and Unrelated Patients,16.20863,2021,2021-01-19,41
https://doi.org/10.1152/physiolgenomics.00045.2019,Role for the mammalian female reproductive tract microbiome in pregnancy outcomes,16.18995,2019,2019-06-28,63
https://doi.org/10.1080/17843286.2019.1583782,The human microbiome in health and disease: hype or hope,16.186365,2019,2019-02-27,43
https://doi.org/10.3389/fmicb.2016.01611,Exploring Relationships between Host Genome and Microbiome: New Insights from Genome-Wide Association Studies,16.16893,2016,2016-10-12,25
https://doi.org/10.1093/humupd/dmy048,Identification and evaluation of the microbiome in the female and male reproductive tracts,16.149096,2018,2018-05-01,143
https://doi.org/10.1038/s41598-020-72161-w,Safety and functional enrichment of gut microbiome in healthy subjects consuming a multi-strain fermented milk product: a randomised controlled trial,16.130924,2020,2020-09-29,21
https://doi.org/10.1016/j.ebiom.2019.10.002,A single faecal microbiota transplantation modulates the microbiome and improves clinical manifestations in a rat model of colitis,16.1059,2019,2019-10-01,58
https://doi.org/10.1038/s41467-020-17840-y,Gut microbial co-abundance networks show specificity in inflammatory bowel disease and obesity,16.076094,2020,2020-08-11,115
https://doi.org/10.1371/journal.pone.0062544,"The Human Gut Chip “HuGChip”, an Explorative Phylogenetic Microarray for Determining Gut Microbiome Diversity at Family Level",16.050455,2013,2013-05-17,49
https://doi.org/10.1017/s0007114520002925,The effect of nut consumption (tree nuts and peanuts) on the gut microbiota of humans: a systematic review,16.044645,2020,2020-07-27,44
https://doi.org/10.1093/ajcn/nqab077,Associations of healthy food choices with gut microbiota profiles,16.030396,2021,2021-02-26,51
https://doi.org/10.1039/d1np00006c,A roadmap for metagenomic enzyme discovery,15.955852,2021,2021-01-01,104
https://doi.org/10.1038/srep24207,The reproductive tracts of two malaria vectors are populated by a core microbiome and by gender- and swarm-enriched microbial biomarkers,15.934658,2016,2016-04-18,81
https://doi.org/10.1111/biom.12654,A Dirichlet-Tree Multinomial Regression Model for Associating Dietary Nutrients with Gut Microorganisms,15.887655,2017,2017-01-23,49
https://doi.org/10.1093/cvr/cvz135,The intestinal microbiota and cardiovascular disease,15.866267,2019,2019-05-30,41
https://doi.org/10.1016/j.envint.2019.03.048,"Prevalence, source and risk of antibiotic resistance genes in the sediments of Lake Tai (China) deciphered by metagenomic assembly: A comparison with other global lakes",15.841727,2019,2019-03-28,114
https://doi.org/10.1186/s12876-018-0860-5,"Changes in microbiota composition, bile and fatty acid metabolism, in successful faecal microbiota transplantation for Clostridioides difficile infection",15.836986,2018,2018-08-28,78
https://doi.org/10.1371/journal.pgen.1001314,The Evolution of Host Specialization in the Vertebrate Gut Symbiont Lactobacillus reuteri,15.798293,2011,2011-02-17,282
https://doi.org/10.1038/s42003-021-01689-y,Components of a Neanderthal gut microbiome recovered from fecal sediments from El Salt,15.784358,2021,2021-02-05,36
https://doi.org/10.1186/s40168-021-01009-w,Age and sex-associated variation in the multi-site microbiome of an entire social group of free-ranging rhesus macaques,15.773428,2021,2021-03-22,52
https://doi.org/10.1038/s41598-017-01217-1,Fecal microbial characterization of hospitalized patients with suspected infectious diarrhea shows significant dysbiosis,15.758023,2017,2017-04-18,33
https://doi.org/10.4014/jmb.1906.06048,Impact of Breed on the Fecal Microbiome of Dogs under the Same Dietary Condition,15.736688,2019,2019-12-28,42
https://doi.org/10.1128/msystems.00123-17,Machine Learning Leveraging Genomes from Metagenomes Identifies Influential Antibiotic Resistance Genes in the Infant Gut Microbiome,15.716586,2018,2018-01-08,80
https://doi.org/10.1186/s40168-022-01306-y,Orally administered Odoribacter laneus improves glucose control and inflammatory profile in obese mice by depleting circulating succinate,15.71272,2022,2022-08-25,61
https://doi.org/10.1186/s12866-018-1154-3,A microbiome case-control study of recurrent acute otitis media identified potentially protective bacterial genera,15.709182,2018,2018-02-20,129
https://doi.org/10.1038/s43586-020-00011-0,Ancient DNA analysis,15.704018,2021,2021-02-11,198
https://doi.org/10.1080/02713683.2019.1570526,The Ocular Microbiome: Molecular Characterisation of a Unique and Low Microbial Environment,15.670319,2019,2019-01-14,106
https://doi.org/10.3390/nu13072402,Vegan Diet and the Gut Microbiota Composition in Healthy Adults,15.654768,2021,2021-07-13,52
https://doi.org/10.1080/17474124.2019.1569513,Gut microbiota: novel therapeutic target for nonalcoholic fatty liver disease,15.640074,2019,2019-01-14,99
https://doi.org/10.1111/1755-0998.12539,Lessons from genome skimming of arthropod‐preserving ethanol,15.637959,2016,2016-05-28,75
https://doi.org/10.1038/s41385-018-0083-7,Low nadir CD4+ T-cell counts predict gut dysbiosis in HIV-1 infection,15.626217,2018,2018-08-31,70
https://doi.org/10.1016/j.toxlet.2015.11.022,The role of gut microbiota in fetal methylmercury exposure: Insights from a pilot study,15.582902,2015,2015-11-25,61
https://doi.org/10.3390/microorganisms9071400,"Improvement of Soil Microbial Diversity through Sustainable Agricultural Practices and Its Evaluation by -Omics Approaches: A Perspective for the Environment, Food Quality and Human Safety",15.534237,2021,2021-06-28,96
https://doi.org/10.3945/jn.115.226688,Mango Supplementation Modulates Gut Microbial Dysbiosis and Short-Chain Fatty Acid Production Independent of Body Weight Reduction in C57BL/6 Mice Fed a High-Fat Diet,15.49058,2016,2016-06-30,53
https://doi.org/10.1111/1751-7915.12077,Is metagenomics resolving identification of functions in microbial communities?,15.480201,2013,2013-08-15,31
https://doi.org/10.1016/j.ebiom.2016.04.034,Tissue Microbiome Profiling Identifies an Enrichment of Specific Enteric Bacteria in Opisthorchis viverrini Associated Cholangiocarcinoma,15.408458,2016,2016-05-06,101
https://doi.org/10.1128/aem.01144-17,Strain-Level Metagenomic Analysis of the Fermented Dairy Beverage Nunu Highlights Potential Food Safety Risks,15.405503,2017,2017-06-17,77
https://doi.org/10.1111/1755-0998.12923,Measuring metagenome diversity and similarity with Hill numbers,15.404958,2018,2018-07-09,54
https://doi.org/10.1186/s40168-019-0669-7,Culture-enriched human gut microbiomes reveal core and accessory resistance genes,15.374363,2019,2019-04-05,31
https://doi.org/10.1038/453578a,Microbiology: The inside story,15.336216,2008,2008-05-01,70
https://doi.org/10.1053/j.jrn.2019.11.002,A Renal Clinician's Guide to the Gut Microbiota,15.317932,2020,2020-01-09,25
https://doi.org/10.1038/s41598-022-07995-7,16S rRNA and metagenomic shotgun sequencing data revealed consistent patterns of gut microbiome signature in pediatric ulcerative colitis,15.304911,2022,2022-04-19,34
https://doi.org/10.1111/1462-2920.13632,Bacterial community collapse: a meta‐analysis of the sinonasal microbiota in chronic rhinosinusitis,15.283864,2016,2016-11-30,163
https://doi.org/10.1038/s41598-020-62261-y,Rosuvastatin alters the genetic composition of the human gut microbiome,15.276622,2020,2020-03-25,28
https://doi.org/10.1038/sdata.2018.68,The effects of sequencing platforms on phylogenetic resolution in 16 S rRNA gene profiling of human feces,15.275335,2018,2018-04-24,27
https://doi.org/10.1093/bioinformatics/btu745,<i>Taxator-tk</i>: precise taxonomic assignment of metagenomes by fast approximation of evolutionary neighborhoods,15.264624,2014,2014-11-10,132
https://doi.org/10.1186/1754-6834-6-78,Mining for hemicellulases in the fungus-growing termite Pseudacanthotermes militaris using functional metagenomics,15.26442,2013,2013-05-14,70
https://doi.org/10.1002/biot.200900235,Metagenomic gene discovery: How far have we moved into novel sequence space?,15.248623,2009,2009-11-28,52
https://doi.org/10.1111/jre.12432,Association of oral microbiome with type 2 diabetes risk,15.220704,2017,2017-02-08,158
https://doi.org/10.1038/nature18285,Accounting for reciprocal host–microbiome interactions in experimental science,15.213808,2016,2016-06-08,230
https://doi.org/10.1038/s41522-016-0004-z,Microbial biofilms and the human skin microbiome,15.1867,2016,2016-11-23,127
