doi,title,relevance_score,publication_year,publication_date,cited_by_count
https://doi.org/10.1007/s11892-018-1057-6,Altered Gut Microbiota in Type 2 Diabetes: Just a Coincidence?,19.88883,2018,2018-09-13,160
https://doi.org/10.1016/j.tig.2017.10.001,Functional Genomics of Host–Microbiome Interactions in Humans,19.886482,2017,2017-10-26,87
https://doi.org/10.1128/aac.01324-19,Capturing the Resistome: a Targeted Capture Method To Reveal Antibiotic Resistance Determinants in Metagenomes,19.824015,2019,2019-10-11,74
https://doi.org/10.1038/s41396-019-0446-4,Linking the resistome and plasmidome to the microbiome,19.759573,2019,2019-05-30,203
https://doi.org/10.1186/s40168-021-01163-1,Strain-level analysis reveals the vertical microbial transmission during the life cycle of bumblebee,19.74005,2021,2021-11-04,41
https://doi.org/10.1186/gm485,Metagenomics for pathogen detection in public health,19.738894,2013,2013-01-01,230
https://doi.org/10.1371/journal.pone.0060811,Species Identification and Profiling of Complex Microbial Communities Using Shotgun Illumina Sequencing of 16S rRNA Amplicon Sequences,19.737717,2013,2013-04-08,96
https://doi.org/10.1038/s41598-019-45066-6,Association between the pig genome and its gut microbiota composition,19.687078,2019,2019-06-19,73
https://doi.org/10.1096/fj.13-232751,Infection with the carcinogenic liver fluke <i>Opisthorchis viverrini</i> modifies intestinal and biliary microbiome,19.678045,2013,2013-08-07,125
https://doi.org/10.3389/fnut.2020.00079,A Guide to Diet-Microbiome Study Design,19.66609,2020,2020-06-12,97
https://doi.org/10.1016/j.csbj.2021.05.001,Network analysis methods for studying microbial communities: A mini review,19.603254,2021,2021-01-01,170
https://doi.org/10.1038/s41467-018-07225-7,ΦCrAss001 represents the most abundant bacteriophage family in the human gut and infects Bacteroides intestinalis,19.60027,2018,2018-11-08,262
https://doi.org/10.1038/s41421-020-00239-w,A genome-wide association study for gut metagenome in Chinese adults illuminates complex diseases,19.550291,2021,2021-02-09,56
https://doi.org/10.1186/s12866-019-1689-y,Long-term impact of fecal transplantation in healthy volunteers,19.516989,2019,2019-12-01,62
https://doi.org/10.1016/j.jacc.2019.03.024,Intestinal Microbiota in Cardiovascular Health and Disease,19.446678,2019,2019-04-01,347
https://doi.org/10.1186/s13059-017-1359-z,Experimental design and quantitative analysis of microbial community multiomics,19.432388,2017,2017-11-29,161
https://doi.org/10.1016/j.tim.2010.02.002,When metagenomics meets stable-isotope probing: progress and perspectives,19.387,2010,2010-03-05,171
https://doi.org/10.1186/s13059-019-1879-9,Gut-derived Enterococcus faecium from ulcerative colitis patients promotes colitis in a genetically susceptible mouse host,19.375345,2019,2019-11-25,105
https://doi.org/10.1186/s40104-021-00640-9,"Poultry gut health – microbiome functions, environmental impacts, microbiome engineering and advancements in characterization technologies",19.338835,2021,2021-12-02,64
https://doi.org/10.1186/1471-2164-9-576,Use of pyrosequencing and DNA barcodes to monitor variations in Firmicutes and Bacteroidetes communities in the gut microbiota of obese humans,19.322958,2008,2008-01-01,83
https://doi.org/10.3390/ijms20174145,The Clinical Link between Human Intestinal Microbiota and Systemic Cancer Therapy,19.277914,2019,2019-08-25,56
https://doi.org/10.1038/s41538-022-00169-9,Stronger gut microbiome modulatory effects by postbiotics than probiotics in a mouse colitis model,19.247604,2022,2022-11-15,42
https://doi.org/10.1038/s41564-019-0526-2,Defining the human gut host–phage network through single-cell viral tagging,19.234938,2019,2019-08-05,105
https://doi.org/10.1093/nar/gks335,Rapid identification of high-confidence taxonomic assignments for metagenomic data,19.22428,2012,2012-04-24,76
https://doi.org/10.1016/j.jnutbio.2018.09.015,Broccoli consumption affects the human gastrointestinal microbiota,19.210367,2018,2018-09-21,107
https://doi.org/10.1186/s12876-018-0917-5,The 1000IBD project: multi-omics data of 1000 inflammatory bowel disease patients; data release 1,19.189478,2019,2019-01-08,85
https://doi.org/10.1371/journal.pone.0227289,Characterization of gut microbiomes of household pets in the United States using a direct-to-consumer approach,19.18474,2020,2020-02-20,46
https://doi.org/10.1186/s13099-019-0331-8,Metagenomics: aid to combat antimicrobial resistance in diarrhea,19.178015,2019,2019-10-14,33
https://doi.org/10.1111/joim.13021,The role of the microbiota in sedentary lifestyle disorders and ageing: lessons from the animal kingdom,19.170238,2020,2020-01-20,48
https://doi.org/10.1371/journal.pone.0084033,Development and Validation of a Microarray for the Investigation of the CAZymes Encoded by the Human Gut Microbiome,19.1666,2013,2013-12-31,41
https://doi.org/10.3389/fmicb.2018.03220,Identification of Specific Oral and Gut Pathogens in Full Thickness Colon of Colitis Patients: Implications for Colon Motility,19.166555,2019,2019-01-04,58
https://doi.org/10.1371/journal.pcbi.1004573,Automated and Accurate Estimation of Gene Family Abundance from Shotgun Metagenomes,19.144835,2015,2015-11-13,61
https://doi.org/10.14309/ajg.0000000000002583,The Gut Microbiome: A Primer for the Clinician,19.129805,2023,2023-12-28,3
https://doi.org/10.1038/bmt.2016.206,Antibiotic-mediated modification of the intestinal microbiome in allogeneic hematopoietic stem cell transplantation,19.096928,2016,2016-08-15,51
https://doi.org/10.1111/j.1574-6976.2008.00144.x,The dynamic genetic repertoire of microbial communities,19.0564,2008,2008-12-01,94
https://doi.org/10.1038/s41591-022-01688-4,Microbiome and metabolome features of the cardiometabolic disease spectrum,19.052874,2022,2022-02-01,145
https://doi.org/10.1038/s41564-017-0084-4,Metatranscriptome of human faecal microbial communities in a cohort of adult men,19.03201,2018,2018-01-15,182
https://doi.org/10.3389/fmicb.2016.00582,Development of Ruminal and Fecal Microbiomes Are Affected by Weaning But Not Weaning Strategy in Dairy Calves,19.028225,2016,2016-05-03,161
https://doi.org/10.1152/ajpendo.00140.2019,"<i>Akkermansia muciniphila</i> abundance is lower in severe obesity, but its increased level after bariatric surgery is not associated with metabolic health improvement",18.991787,2019,2019-07-02,67
https://doi.org/10.3390/biom11020300,Challenges and Perspective in Integrated Multi-Omics in Gut Microbiota Studies,18.956385,2021,2021-02-17,38
https://doi.org/10.1038/s41467-022-31038-4,Factors shaping the abundance and diversity of the gut archaeome across the animal kingdom,18.935194,2022,2022-06-10,52
https://doi.org/10.1038/s41598-018-29229-5,Gut Bacterial Microbiota and its Resistome Rapidly Recover to Basal State Levels after Short-term Amoxicillin-Clavulanic Acid Treatment in Healthy Adults,18.932846,2018,2018-07-19,82
https://doi.org/10.1038/s41564-019-0491-9,Modelling approaches for studying the microbiome,18.921955,2019,2019-07-23,135
https://doi.org/10.1080/19490976.2018.1460013,"Rifaximin is associated with modest, transient decreases in multiple taxa in the gut microbiota of patients with diarrhoea-predominant irritable bowel syndrome",18.900808,2018,2018-04-30,67
https://doi.org/10.1186/s12859-017-1516-0,An integrative Bayesian Dirichlet-multinomial regression model for the analysis of taxonomic abundances in microbiome data,18.88548,2017,2017-02-08,77
https://doi.org/10.1093/bioinformatics/btl217,An experimental metagenome data management and analysis system,18.878614,2006,2006-07-15,90
https://doi.org/10.3390/ijms20081915,Beyond PD-L1 Markers for Lung Cancer Immunotherapy,18.862236,2019,2019-04-18,65
https://doi.org/10.1186/s13059-019-1789-x,Maturation of the infant rhesus macaque gut microbiome and its role in the development of diarrheal disease,18.83051,2019,2019-08-26,49
https://doi.org/10.1016/j.soard.2020.03.014,Impact of laparoscopic Roux-en-Y gastric bypass and sleeve gastrectomy on gut microbiota: a metagenomic comparative analysis,18.795223,2020,2020-03-21,47
https://doi.org/10.1007/s00248-008-9465-9,Next-Generation Sequencing—the Promise and Perils of Charting the Great Microbial Unknown,18.79466,2008,2008-11-17,42
https://doi.org/10.1111/acps.12976,Remitted affective disorders and high familial risk of affective disorders associate with aberrant intestinal microbiota,18.792177,2018,2018-10-29,44
https://doi.org/10.1038/s41467-018-03357-y,Herbivorous turtle ants obtain essential nutrients from a conserved nitrogen-recycling gut microbiome,18.756945,2018,2018-02-28,142
https://doi.org/10.1186/s40168-020-00846-5,"Distinct actions of the fermented beverage kefir on host behaviour, immunity and microbiome gut-brain modules in the mouse",18.741966,2020,2020-05-18,67
https://doi.org/10.1111/1755-0998.12302,Comparing the effectiveness of metagenomics and metabarcoding for diet analysis of a leaf‐feeding monkey (<i><scp>P</scp>ygathrix nemaeus</i>),18.741808,2014,2014-07-07,131
https://doi.org/10.1002/art.40917,<scp>HLA</scp> Alleles Associated With Risk of Ankylosing Spondylitis and Rheumatoid Arthritis Influence the Gut Microbiome,18.718315,2019,2019-05-01,130
https://doi.org/10.1099/ijs.0.068049-0,"Bombella intestini gen. nov., sp. nov., an acetic acid bacterium isolated from bumble bee crop",18.717941,2014,2014-10-22,61
https://doi.org/10.1186/s13059-019-1643-1,bin3C: exploiting Hi-C sequencing data to accurately resolve metagenome-assembled genomes,18.717901,2019,2019-02-26,77
https://doi.org/10.1186/s40168-017-0270-x,Tracking microbial colonization in fecal microbiota transplantation experiments via genome-resolved metagenomics,18.704924,2017,2017-05-04,90
https://doi.org/10.1186/s13068-015-0200-8,Comparative analysis of sugarcane bagasse metagenome reveals unique and conserved biomass-degrading enzymes among lignocellulolytic microbial communities,18.694843,2015,2015-02-07,91
https://doi.org/10.1186/s40168-016-0221-y,Ancient bacteria of the Ötzi’s microbiome: a genomic tale from the Copper Age,18.620514,2017,2017-01-17,56
https://doi.org/10.1038/s41564-017-0096-0,Stability of the human faecal microbiome in a cohort of adult men,18.589287,2018,2018-01-12,224
https://doi.org/10.3389/fimmu.2016.00029,The Challenge and Potential of Metagenomics in the Clinic,18.583574,2016,2016-02-03,45
https://doi.org/10.1016/j.tibtech.2014.02.008,Increasing phytoremediation efficiency and reliability using novel omics approaches,18.578154,2014,2014-04-12,154
https://doi.org/10.1016/j.cell.2017.09.022,A Gut Microbial Mimic that Hijacks Diabetogenic Autoreactivity to Suppress Colitis,18.572985,2017,2017-10-01,100
https://doi.org/10.1186/s40168-022-01272-5,Opportunities and challenges of using metagenomic data to bring uncultured microbes into cultivation,18.42978,2022,2022-05-12,102
https://doi.org/10.1001/jamanetworkopen.2021.43941,Association of the Gut Microbiota With Cognitive Function in Midlife,18.412834,2022,2022-02-08,61
https://doi.org/10.3389/fcimb.2020.585973,A Metagenome-Wide Association Study of Gut Microbiome in Patients With Multiple Sclerosis Revealed Novel Disease Pathology,18.3706,2020,2020-12-11,28
https://doi.org/10.1093/gigascience/giaa071,Assessment of fecal DNA extraction protocols for metagenomic studies,18.33573,2020,2020-07-01,56
https://doi.org/10.1128/mbio.02298-19,The Microbiota Promotes Arterial Thrombosis in Low-Density Lipoprotein Receptor-Deficient Mice,18.287355,2019,2019-10-21,56
https://doi.org/10.1038/s41396-020-0646-y,Host-microbiota interaction helps to explain the bottom-up effects of climate change on a small rodent species,18.269613,2020,2020-04-20,37
https://doi.org/10.1124/dmd.115.063750,Investigation of Host–Gut Microbiota Modulation of Therapeutic Outcome,18.240616,2015,2015-05-15,38
https://doi.org/10.1016/j.cvsm.2021.01.002,"The Gut Microbiome of Dogs and Cats, and the Influence of Diet",18.235704,2021,2021-02-27,100
https://doi.org/10.1038/s41598-019-51698-5,Retinal artery occlusion is associated with compositional and functional shifts in the gut microbiome and altered trimethylamine-N-oxide levels,18.227621,2019,2019-10-25,23
https://doi.org/10.1177/0300985815595517,The Microbiome,18.174759,2015,2015-07-28,89
https://doi.org/10.1186/s12864-020-6665-2,The effect of antibiotics on the gut microbiome: a metagenomics analysis of microbial shift and gut antibiotic resistance in antibiotic treated mice,18.16523,2020,2020-03-30,52
https://doi.org/10.3390/nu9080792,The Association between Cardiorespiratory Fitness and Gut Microbiota Composition in Premenopausal Women,18.15862,2017,2017-07-25,61
https://doi.org/10.21037/atm.2019.09.41,Variations in gut microbial profiles in ankylosing spondylitis: disease phenotype-related dysbiosis,18.148325,2019,2019-10-01,37
https://doi.org/10.1016/j.ejim.2018.02.006,The role of gut microbiota in Clostridium difficile infection,18.139982,2018,2018-02-07,61
https://doi.org/10.1186/s13099-019-0297-6,Compositional and functional differences in human gut microbiome with respect to equol production and its association with blood lipid level: a cross-sectional study,18.125202,2019,2019-05-09,36
https://doi.org/10.1038/ismej.2013.167,Gene-targeted metagenomic analysis of glucan-branching enzyme gene profiles among human and animal fecal microbiota,18.073534,2013,2013-10-10,40
https://doi.org/10.1186/1471-2164-14-332,Structural and functional annotation of the porcine immunome,18.052794,2013,2013-05-15,179
https://doi.org/10.1056/nejmoa1211115,Sequence-Based Discovery of<i>Bradyrhizobium enterica</i>in Cord Colitis Syndrome,18.03766,2013,2013-08-07,144
https://doi.org/10.1016/j.jaci.2019.06.029,Reduced genetic potential for butyrate fermentation in the gut microbiome of infants who develop allergic sensitization,18.00128,2019,2019-07-03,117
https://doi.org/10.3389/fcimb.2021.759333,Microbiota and Ocular Diseases,17.994133,2021,2021-10-21,35
https://doi.org/10.4161/gmic.22371,Movers and shakers,17.992867,2013,2013-01-01,224
https://doi.org/10.1038/s41467-022-33656-4,Functional and metabolic alterations of gut microbiota in children with new-onset type 1 diabetes,17.973282,2022,2022-10-26,52
https://doi.org/10.3945/ajcn.114.092064,Fiber supplementation influences phylogenetic structure and functional capacity of the human intestinal microbiome: follow-up of a randomized controlled trial,17.88824,2014,2014-11-13,147
https://doi.org/10.1038/s41531-022-00351-6,Oral and gut dysbiosis leads to functional alterations in Parkinson’s disease,17.87814,2022,2022-07-07,31
https://doi.org/10.1371/journal.pone.0226930,Biogeographic study of human gut-associated crAssphage suggests impacts from industrialization and recent expansion,17.822245,2020,2020-01-15,52
https://doi.org/10.1038/s41591-021-01409-3,Population-wide diversity and stability of serum antibody epitope repertoires against human microbiota,17.794165,2021,2021-07-19,46
https://doi.org/10.1038/srep40826,Association of the Intestinal Microbiome with the Development of Neovascular Age-Related Macular Degeneration,17.754839,2017,2017-01-17,160
https://doi.org/10.1093/bib/bbs070,Bioinformatic approaches for functional annotation and pathway inference in metagenomics data,17.697182,2012,2012-11-01,81
https://doi.org/10.1371/journal.pone.0003703,Phylotyping and Functional Analysis of Two Ancient Human Microbiomes,17.69198,2008,2008-11-10,99
https://doi.org/10.1016/j.ebiom.2020.102766,A dysregulated bile acid-gut microbiota axis contributes to obesity susceptibility,17.681396,2020,2020-05-01,158
https://doi.org/10.1186/s40168-019-0638-1,Genome-resolved metagenomics of eukaryotic populations during early colonization of premature infants and in hospital rooms,17.657972,2019,2019-02-15,68
https://doi.org/10.1128/msphere.00261-18,<i>Clostridium difficile</i> Alters the Structure and Metabolism of Distinct Cecal Microbiomes during Initial Infection To Promote Sustained Colonization,17.636988,2018,2018-06-26,79
https://doi.org/10.5808/gi.2019.17.1.e6,Statistical Analysis of Metagenomics Data,17.589357,2019,2019-03-29,202
https://doi.org/10.1038/s41467-022-33782-z,Genome-centric analysis of short and long read metagenomes reveals uncharacterized microbiome diversity in Southeast Asians,17.564154,2022,2022-10-13,31
https://doi.org/10.1016/j.ebiom.2019.08.076,Impact of the microbiome on checkpoint inhibitor treatment in patients with non-small cell lung cancer and melanoma,17.553188,2019,2019-10-01,42
https://doi.org/10.1038/s41579-021-00536-5,"The human virome: assembly, composition and host interactions",17.549274,2021,2021-03-30,350
https://doi.org/10.1371/journal.pone.0041224,Genometa - A Fast and Accurate Classifier for Short Metagenomic Shotgun Reads,17.542858,2012,2012-08-21,43
https://doi.org/10.1111/jhn.12582,A systematic literature review of the effect of anthocyanins on gut microbiota populations,17.512096,2018,2018-07-08,66
https://doi.org/10.1371/journal.pcbi.1006960,Modeling the temporal dynamics of the gut microbial community in adults and infants,17.460382,2019,2019-06-27,49
https://doi.org/10.1186/s40164-019-0155-8,Gut microbiome and CAR-T therapy,17.458181,2019,2019-11-19,41
https://doi.org/10.1186/s40168-021-01149-z,A meta-analysis study of the robustness and universality of gut microbiome-metabolome associations,17.445547,2021,2021-10-12,41
https://doi.org/10.1128/iai.00648-20,Crossing Kingdoms: How the Mycobiota and Fungal-Bacterial Interactions Impact Host Health and Disease,17.43373,2021,2021-02-01,85
https://doi.org/10.1186/s40168-015-0089-2,Linear growth faltering in infants is associated with Acidaminococcus sp. and community-level changes in the gut microbiota,17.401264,2015,2015-06-12,118
https://doi.org/10.1111/1462-2920.13938,Characterization of the human DNA gut virome across populations with different subsistence strategies and geographical origin,17.374771,2017,2017-10-02,35
https://doi.org/10.1371/journal.pone.0089323,"Parallel-META 2.0: Enhanced Metagenomic Data Analysis with Functional Annotation, High Performance Computing and Advanced Visualization",17.300432,2014,2014-03-03,69
https://doi.org/10.1371/journal.pcbi.1005706,Multidomain analyses of a longitudinal human microbiome intestinal cleanout perturbation experiment,17.182665,2017,2017-08-18,74
https://doi.org/10.1053/j.gastro.2020.12.058,Altered Gut Microbial Metabolism of Essential Nutrients in Primary Sclerosing Cholangitis,17.175224,2020,2020-12-31,81
https://doi.org/10.1186/s13073-016-0302-3,An adaptive association test for microbiome data,17.129011,2016,2016-05-19,72
https://doi.org/10.1530/eje-18-0826,Metformin induces weight loss associated with gut microbiota alteration in non-diabetic obese women: a randomized double-blind clinical trial,17.104568,2018,2018-12-11,55
https://doi.org/10.1371/journal.pone.0061126,Comparative Metagenomic and Metatranscriptomic Analysis of Hindgut Paunch Microbiota in Wood- and Dung-Feeding Higher Termites,17.038902,2013,2013-04-12,195
https://doi.org/10.1016/j.copbio.2017.09.002,Novel insights into the microbiology of fermented dairy foods,17.015472,2017,2017-09-29,133
https://doi.org/10.1093/gigascience/giy107,The metagenome of the female upper reproductive tract,17.005209,2018,2018-09-06,82
https://doi.org/10.1186/s12859-016-1441-7,Negative binomial mixed models for analyzing microbiome count data,16.935131,2017,2017-01-03,137
https://doi.org/10.1186/s40168-019-0712-8,The human gallbladder microbiome is related to the physiological state and the biliary metabolic profile,16.915276,2019,2019-07-04,117
https://doi.org/10.1186/s12934-022-01973-4,Machine learning for data integration in human gut microbiome,16.90501,2022,2022-11-23,36
https://doi.org/10.1097/mib.0000000000000717,Novel Strategies for Applied Metagenomics,16.813007,2016,2016-02-05,19
https://doi.org/10.1371/journal.pone.0178228,Impact of maintenance immunosuppressive therapy on the fecal microbiome of renal transplant recipients: Comparison between an everolimus- and a standard tacrolimus-based regimen,16.80533,2017,2017-05-24,51
https://doi.org/10.1016/j.chom.2019.08.008,CRISPR-Cas System of a Prevalent Human Gut Bacterium Reveals Hyper-targeting against Phages in a Human Virome Catalog,16.754713,2019,2019-09-01,57
https://doi.org/10.1111/1462-2920.13943,Untangling the cecal microbiota of feral chickens by culturomic and metagenomic analyses,16.694908,2017,2017-10-02,53
https://doi.org/10.1186/s12864-018-4959-4,Whole genome sequencing and function prediction of 133 gut anaerobes isolated from chicken caecum in pure cultures,16.666277,2018,2018-07-31,116
https://doi.org/10.1186/s13073-021-00957-0,Gut microbial determinants of clinically important improvement in patients with rheumatoid arthritis,16.640263,2021,2021-09-13,51
https://doi.org/10.1111/j.2041-1014.2010.00587.x,Community and gene composition of a human dental plaque microbiota obtained by metagenomic sequencing,16.636297,2010,2010-10-29,90
https://doi.org/10.3390/nu12051420,A Two-Sample Mendelian Randomization Analysis Investigates Associations Between Gut Microbiota and Celiac Disease,16.612276,2020,2020-05-14,32
https://doi.org/10.3389/fmicb.2020.00032,Metagenomic Characterization of Intestinal Regions in Pigs With Contrasting Feed Efficiency,16.594234,2020,2020-01-23,61
https://doi.org/10.1038/s41598-018-25168-3,"Impact of HIV and Type 2 diabetes on Gut Microbiota Diversity, Tryptophan Catabolism and Endothelial Dysfunction",16.593605,2018,2018-04-24,45
https://doi.org/10.3389/fmicb.2020.595066,Characterization of Metagenome-Assembled Genomes and Carbohydrate-Degrading Genes in the Gut Microbiota of Tibetan Pig,16.571722,2020,2020-12-23,37
https://doi.org/10.1016/j.bbalip.2009.09.009,Coordinated regulation of the metabolome and lipidome at the host-microbial interface,16.571625,2009,2009-09-25,81
https://doi.org/10.1016/j.annepidem.2016.02.009,Characterization of the gut microbiome in epidemiologic studies: the multiethnic cohort experience,16.5584,2016,2016-03-08,41
https://doi.org/10.1016/j.gpb.2015.09.004,Applications of Next-generation Sequencing in Systemic Autoimmune Diseases,16.535282,2015,2015-08-01,32
https://doi.org/10.1111/j.1744-7917.2010.01340.x,Molecular approaches to study the insect gut symbiotic microbiota at the ‘omics’ age,16.438225,2010,2010-06-01,80
https://doi.org/10.1186/2049-2618-2-25,The dynamics of a family’s gut microbiota reveal variations on a theme,16.430593,2014,2014-07-21,97
https://doi.org/10.18632/oncotarget.5604,Differential susceptibility to colorectal cancer due to naturally occurring gut microbiota,16.42839,2015,2015-09-10,61
https://doi.org/10.3389/fcimb.2019.00298,Sex-Specific Linkages Between Taxonomic and Functional Profiles of Tick Gut Microbiomes,16.410065,2019,2019-08-14,40
https://doi.org/10.1093/bib/bbs031,Taxonomic binning of metagenome samples generated by next-generation sequencing technologies,16.38811,2012,2012-07-31,119
https://doi.org/10.1038/s41598-020-64226-7,Vitamin D receptor promotes healthy microbial metabolites and microbiome,16.379984,2020,2020-04-30,58
https://doi.org/10.1017/s0140525x18002133,Microbiota-gut-brain research: A critical analysis,16.347422,2018,2018-09-12,80
https://doi.org/10.1111/ajd.12253,The skin microbiome: Associations between altered microbial communities and disease,16.339174,2015,2015-02-25,108
https://doi.org/10.1038/s41564-019-0626-z,Rapid MinION profiling of preterm microbiota and antimicrobial-resistant pathogens,16.32795,2019,2019-12-16,121
https://doi.org/10.1002/anie.201804006,"Chromophore Activation of α,β-Unsaturated Carbonyl Compounds and Its Application to Enantioselective Photochemical Reactions",16.307278,2018,2018-05-28,94
https://doi.org/10.1007/s12155-010-9089-z,Strategies for Enhancing the Effectiveness of Metagenomic-based Enzyme Discovery in Lignocellulolytic Microbial Communities,16.280478,2010,2010-03-29,106
https://doi.org/10.1186/s40168-021-01059-0,Identifying biases and their potential solutions in human microbiome studies,16.263317,2021,2021-05-18,105
https://doi.org/10.1101/2020.06.24.20138933,Early prediction of liver disease using conventional risk factors and gut microbiome-augmented gradient boosting,16.231405,2020,2020-06-25,14
https://doi.org/10.1016/j.jinf.2020.05.002,The influence of prenatal and intrapartum antibiotics on intestinal microbiota colonisation in infants: A systematic review,16.223415,2020,2020-05-07,77
https://doi.org/10.1007/s00248-011-9886-8,Composition and Stability of the Microbial Community inside the Digestive Tract of the Aquatic Crustacean Daphnia magna,16.222603,2011,2011-06-10,120
https://doi.org/10.1038/s41467-020-16990-3,Alterations of gut microbiota contribute to the progression of unruptured intracranial aneurysms,16.221947,2020,2020-06-25,73
https://doi.org/10.1152/physiolgenomics.00045.2019,Role for the mammalian female reproductive tract microbiome in pregnancy outcomes,16.190592,2019,2019-06-28,63
https://doi.org/10.1080/17843286.2019.1583782,The human microbiome in health and disease: hype or hope,16.186028,2019,2019-02-27,43
https://doi.org/10.1093/humupd/dmy048,Identification and evaluation of the microbiome in the female and male reproductive tracts,16.149221,2018,2018-05-01,143
https://doi.org/10.1038/s41598-020-72161-w,Safety and functional enrichment of gut microbiome in healthy subjects consuming a multi-strain fermented milk product: a randomised controlled trial,16.13026,2020,2020-09-29,21
https://doi.org/10.1016/j.ebiom.2019.10.002,A single faecal microbiota transplantation modulates the microbiome and improves clinical manifestations in a rat model of colitis,16.107317,2019,2019-10-01,58
https://doi.org/10.1371/journal.pone.0062544,"The Human Gut Chip “HuGChip”, an Explorative Phylogenetic Microarray for Determining Gut Microbiome Diversity at Family Level",16.050795,2013,2013-05-17,49
https://doi.org/10.1017/s0007114520002925,The effect of nut consumption (tree nuts and peanuts) on the gut microbiota of humans: a systematic review,16.043478,2020,2020-07-27,44
https://doi.org/10.1093/ajcn/nqab077,Associations of healthy food choices with gut microbiota profiles,16.030554,2021,2021-02-26,51
https://doi.org/10.1039/d1np00006c,A roadmap for metagenomic enzyme discovery,15.956337,2021,2021-01-01,104
https://doi.org/10.1111/biom.12654,A Dirichlet-Tree Multinomial Regression Model for Associating Dietary Nutrients with Gut Microorganisms,15.888449,2017,2017-01-23,49
https://doi.org/10.1093/cvr/cvz135,The intestinal microbiota and cardiovascular disease,15.866451,2019,2019-05-30,41
https://doi.org/10.1016/j.envint.2019.03.048,"Prevalence, source and risk of antibiotic resistance genes in the sediments of Lake Tai (China) deciphered by metagenomic assembly: A comparison with other global lakes",15.84165,2019,2019-03-28,114
https://doi.org/10.1186/s12876-018-0860-5,"Changes in microbiota composition, bile and fatty acid metabolism, in successful faecal microbiota transplantation for Clostridioides difficile infection",15.837621,2018,2018-08-28,78
https://doi.org/10.1371/journal.pgen.1001314,The Evolution of Host Specialization in the Vertebrate Gut Symbiont Lactobacillus reuteri,15.803812,2011,2011-02-17,282
https://doi.org/10.1038/s42003-021-01689-y,Components of a Neanderthal gut microbiome recovered from fecal sediments from El Salt,15.784358,2021,2021-02-05,36
https://doi.org/10.1186/s40168-021-01009-w,Age and sex-associated variation in the multi-site microbiome of an entire social group of free-ranging rhesus macaques,15.772519,2021,2021-03-22,52
https://doi.org/10.1038/s41598-017-01217-1,Fecal microbial characterization of hospitalized patients with suspected infectious diarrhea shows significant dysbiosis,15.757575,2017,2017-04-18,33
https://doi.org/10.4014/jmb.1906.06048,Impact of Breed on the Fecal Microbiome of Dogs under the Same Dietary Condition,15.737676,2019,2019-12-28,42
https://doi.org/10.1128/msystems.00123-17,Machine Learning Leveraging Genomes from Metagenomes Identifies Influential Antibiotic Resistance Genes in the Infant Gut Microbiome,15.716733,2018,2018-01-08,80
https://doi.org/10.1038/s43586-020-00011-0,Ancient DNA analysis,15.704036,2021,2021-02-11,198
https://doi.org/10.1080/02713683.2019.1570526,The Ocular Microbiome: Molecular Characterisation of a Unique and Low Microbial Environment,15.67056,2019,2019-01-14,106
https://doi.org/10.3390/nu13072402,Vegan Diet and the Gut Microbiota Composition in Healthy Adults,15.654739,2021,2021-07-13,52
https://doi.org/10.1080/17474124.2019.1569513,Gut microbiota: novel therapeutic target for nonalcoholic fatty liver disease,15.640793,2019,2019-01-14,99
https://doi.org/10.1111/1755-0998.12539,Lessons from genome skimming of arthropod‐preserving ethanol,15.638148,2016,2016-05-28,75
https://doi.org/10.1038/s41385-018-0083-7,Low nadir CD4+ T-cell counts predict gut dysbiosis in HIV-1 infection,15.626033,2018,2018-08-31,70
https://doi.org/10.1016/j.toxlet.2015.11.022,The role of gut microbiota in fetal methylmercury exposure: Insights from a pilot study,15.583816,2015,2015-11-25,61
https://doi.org/10.3390/microorganisms9071400,"Improvement of Soil Microbial Diversity through Sustainable Agricultural Practices and Its Evaluation by -Omics Approaches: A Perspective for the Environment, Food Quality and Human Safety",15.534564,2021,2021-06-28,96
https://doi.org/10.3945/jn.115.226688,Mango Supplementation Modulates Gut Microbial Dysbiosis and Short-Chain Fatty Acid Production Independent of Body Weight Reduction in C57BL/6 Mice Fed a High-Fat Diet,15.49068,2016,2016-06-30,53
https://doi.org/10.1111/1751-7915.12077,Is metagenomics resolving identification of functions in microbial communities?,15.477879,2013,2013-08-15,31
https://doi.org/10.1111/1755-0998.12923,Measuring metagenome diversity and similarity with Hill numbers,15.4059515,2018,2018-07-09,54
https://doi.org/10.1128/aem.01144-17,Strain-Level Metagenomic Analysis of the Fermented Dairy Beverage Nunu Highlights Potential Food Safety Risks,15.404905,2017,2017-06-17,77
https://doi.org/10.1186/s40168-019-0669-7,Culture-enriched human gut microbiomes reveal core and accessory resistance genes,15.374677,2019,2019-04-05,31
https://doi.org/10.1038/453578a,Microbiology: The inside story,15.333951,2008,2008-05-01,70
https://doi.org/10.1038/s41598-022-07995-7,16S rRNA and metagenomic shotgun sequencing data revealed consistent patterns of gut microbiome signature in pediatric ulcerative colitis,15.30535,2022,2022-04-19,34
https://doi.org/10.1111/1462-2920.13632,Bacterial community collapse: a meta‐analysis of the sinonasal microbiota in chronic rhinosinusitis,15.285397,2016,2016-11-30,163
https://doi.org/10.1038/s41598-020-62261-y,Rosuvastatin alters the genetic composition of the human gut microbiome,15.276187,2020,2020-03-25,28
